X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-02,2.000000e-05
99,7.20e-02,1.36e+01,
100,6.40e-02,1.32e+01,
101,6.40e-02,1.32e+01,
102,6.40e-02,1.32e+01,
103,6.40e-02,1.32e+01,
104,7.20e-02,1.32e+01,
105,7.20e-02,1.32e+01,
106,6.40e-02,1.32e+01,
107,6.40e-02,1.32e+01,
108,6.40e-02,1.32e+01,
109,6.40e-02,1.32e+01,
110,6.40e-02,1.32e+01,
111,6.40e-02,1.32e+01,
112,6.40e-02,1.28e+01,
113,6.40e-02,1.28e+01,
114,6.40e-02,1.28e+01,
115,6.40e-02,1.28e+01,
116,6.40e-02,1.28e+01,
117,6.40e-02,1.28e+01,
118,6.40e-02,1.28e+01,
119,6.40e-02,1.28e+01,
120,6.40e-02,1.28e+01,
121,6.40e-02,1.28e+01,
122,6.40e-02,1.24e+01,
123,6.40e-02,1.24e+01,
124,6.40e-02,1.24e+01,
125,6.40e-02,1.24e+01,
126,6.40e-02,1.24e+01,
127,6.40e-02,1.24e+01,
128,6.40e-02,1.24e+01,
129,6.40e-02,1.24e+01,
130,6.40e-02,1.24e+01,
131,6.40e-02,1.24e+01,
132,6.40e-02,1.20e+01,
133,6.40e-02,1.20e+01,
134,6.40e-02,1.20e+01,
135,6.40e-02,1.20e+01,
136,6.40e-02,1.20e+01,
137,6.40e-02,1.20e+01,
138,7.20e-02,1.20e+01,
139,7.20e-02,1.20e+01,
140,6.40e-02,1.20e+01,
141,6.40e-02,1.20e+01,
142,6.40e-02,1.16e+01,
143,6.40e-02,1.16e+01,
144,6.40e-02,1.12e+01,
145,6.40e-02,1.12e+01,
146,6.40e-02,1.12e+01,
147,6.40e-02,1.12e+01,
148,6.40e-02,1.12e+01,
149,6.40e-02,1.12e+01,
150,6.40e-02,1.12e+01,
151,6.40e-02,1.12e+01,
152,6.40e-02,1.12e+01,
153,6.40e-02,1.12e+01,
154,6.40e-02,1.08e+01,
155,6.40e-02,1.08e+01,
156,7.20e-02,1.08e+01,
157,7.20e-02,1.08e+01,
158,7.20e-02,1.08e+01,
159,7.20e-02,1.08e+01,
160,6.40e-02,1.08e+01,
161,6.40e-02,1.08e+01,
162,6.40e-02,1.08e+01,
163,6.40e-02,1.08e+01,
164,6.40e-02,1.04e+01,
165,6.40e-02,1.04e+01,
166,6.40e-02,1.04e+01,
167,6.40e-02,1.04e+01,
168,6.40e-02,1.04e+01,
169,6.40e-02,1.04e+01,
170,7.20e-02,1.04e+01,
171,7.20e-02,1.04e+01,
172,6.40e-02,1.04e+01,
173,6.40e-02,1.04e+01,
174,6.40e-02,1.00e+01,
175,6.40e-02,1.00e+01,
176,6.40e-02,1.00e+01,
177,6.40e-02,1.00e+01,
178,7.20e-02,1.00e+01,
179,7.20e-02,1.00e+01,
180,7.20e-02,1.00e+01,
181,7.20e-02,1.00e+01,
182,6.40e-02,1.00e+01,
183,6.40e-02,1.00e+01,
184,7.20e-02,1.00e+01,
185,7.20e-02,1.00e+01,
186,7.20e-02,9.20e+00,
187,7.20e-02,9.20e+00,
188,6.40e-02,9.20e+00,
189,6.40e-02,9.20e+00,
190,6.40e-02,9.60e+00,
191,6.40e-02,9.60e+00,
192,7.20e-02,9.20e+00,
193,7.20e-02,9.20e+00,
194,7.20e-02,9.20e+00,
195,7.20e-02,9.20e+00,
196,7.20e-02,9.20e+00,
197,7.20e-02,9.20e+00,
198,6.40e-02,8.80e+00,
199,6.40e-02,8.80e+00,
200,6.40e-02,8.80e+00,
201,6.40e-02,8.80e+00,
202,6.40e-02,8.80e+00,
203,6.40e-02,8.80e+00,
204,6.40e-02,8.80e+00,
205,6.40e-02,8.80e+00,
206,6.40e-02,8.80e+00,
207,6.40e-02,8.80e+00,
208,7.20e-02,8.40e+00,
209,7.20e-02,8.40e+00,
210,7.20e-02,8.40e+00,
211,7.20e-02,8.40e+00,
212,7.20e-02,8.40e+00,
213,7.20e-02,8.40e+00,
214,7.20e-02,8.40e+00,
215,7.20e-02,8.40e+00,
216,7.20e-02,8.40e+00,
217,7.20e-02,8.40e+00,
218,7.20e-02,8.40e+00,
219,7.20e-02,8.40e+00,
220,6.40e-02,8.00e+00,
221,6.40e-02,8.00e+00,
222,7.20e-02,8.00e+00,
223,7.20e-02,8.00e+00,
224,6.40e-02,8.00e+00,
225,6.40e-02,8.00e+00,
226,7.20e-02,8.00e+00,
227,7.20e-02,8.00e+00,
228,6.40e-02,8.00e+00,
229,6.40e-02,8.00e+00,
230,6.40e-02,7.60e+00,
231,6.40e-02,7.60e+00,
232,6.40e-02,7.60e+00,
233,6.40e-02,7.60e+00,
234,6.40e-02,7.60e+00,
235,6.40e-02,7.60e+00,
236,6.40e-02,7.60e+00,
237,6.40e-02,7.60e+00,
238,7.20e-02,7.60e+00,
239,7.20e-02,7.60e+00,
240,7.20e-02,7.20e+00,
241,7.20e-02,7.20e+00,
242,7.20e-02,7.20e+00,
243,7.20e-02,7.20e+00,
244,6.40e-02,6.80e+00,
245,6.40e-02,6.80e+00,
246,7.20e-02,7.20e+00,
247,7.20e-02,7.20e+00,
248,7.20e-02,7.20e+00,
249,7.20e-02,7.20e+00,
250,6.40e-02,6.80e+00,
251,6.40e-02,6.80e+00,
252,7.20e-02,6.40e+00,
253,7.20e-02,6.40e+00,
254,6.40e-02,6.80e+00,
255,6.40e-02,6.80e+00,
256,7.20e-02,6.40e+00,
257,7.20e-02,6.40e+00,
258,7.20e-02,6.80e+00,
259,7.20e-02,6.80e+00,
260,6.40e-02,6.40e+00,
261,6.40e-02,6.40e+00,
262,6.40e-02,6.40e+00,
263,6.40e-02,6.40e+00,
264,6.40e-02,6.00e+00,
265,6.40e-02,6.00e+00,
266,6.40e-02,6.00e+00,
267,6.40e-02,6.00e+00,
268,6.40e-02,6.00e+00,
269,6.40e-02,6.00e+00,
270,7.20e-02,6.00e+00,
271,7.20e-02,6.00e+00,
272,6.40e-02,6.00e+00,
273,6.40e-02,6.00e+00,
274,6.40e-02,5.60e+00,
275,6.40e-02,5.60e+00,
276,6.40e-02,5.60e+00,
277,6.40e-02,5.60e+00,
278,7.20e-02,5.60e+00,
279,7.20e-02,5.60e+00,
280,6.40e-02,5.60e+00,
281,6.40e-02,5.60e+00,
282,7.20e-02,5.60e+00,
283,7.20e-02,5.60e+00,
284,7.20e-02,5.20e+00,
285,7.20e-02,5.20e+00,
286,6.40e-02,5.20e+00,
287,6.40e-02,5.20e+00,
288,7.20e-02,5.20e+00,
289,7.20e-02,5.20e+00,
290,6.40e-02,5.20e+00,
291,6.40e-02,5.20e+00,
292,7.20e-02,5.20e+00,
293,7.20e-02,5.20e+00,
294,6.40e-02,5.20e+00,
295,6.40e-02,5.20e+00,
296,6.40e-02,4.80e+00,
297,6.40e-02,4.80e+00,
298,6.40e-02,4.80e+00,
299,6.40e-02,4.80e+00,
300,6.40e-02,4.80e+00,
301,6.40e-02,4.80e+00,
302,6.40e-02,4.80e+00,
303,6.40e-02,4.80e+00,
304,6.40e-02,4.80e+00,
305,6.40e-02,4.80e+00,
306,7.20e-02,4.40e+00,
307,7.20e-02,4.40e+00,
308,7.20e-02,4.40e+00,
309,7.20e-02,4.40e+00,
310,6.40e-02,4.40e+00,
311,6.40e-02,4.40e+00,
312,7.20e-02,4.40e+00,
313,7.20e-02,4.40e+00,
314,6.40e-02,4.40e+00,
315,6.40e-02,4.40e+00,
316,6.40e-02,4.40e+00,
317,6.40e-02,4.40e+00,
318,6.40e-02,3.60e+00,
319,6.40e-02,3.60e+00,
320,7.20e-02,3.60e+00,
321,7.20e-02,3.60e+00,
322,7.20e-02,3.60e+00,
323,7.20e-02,3.60e+00,
324,7.20e-02,3.60e+00,
325,7.20e-02,3.60e+00,
326,6.40e-02,3.60e+00,
327,6.40e-02,3.60e+00,
328,7.20e-02,3.60e+00,
329,7.20e-02,3.60e+00,
330,6.40e-02,3.20e+00,
331,6.40e-02,3.20e+00,
332,6.40e-02,3.20e+00,
333,6.40e-02,3.20e+00,
334,6.40e-02,3.20e+00,
335,6.40e-02,3.20e+00,
336,7.20e-02,3.20e+00,
337,7.20e-02,3.20e+00,
338,6.40e-02,3.20e+00,
339,6.40e-02,3.20e+00,
340,7.20e-02,2.80e+00,
341,7.20e-02,2.80e+00,
342,6.40e-02,2.80e+00,
343,6.40e-02,2.80e+00,
344,7.20e-02,2.80e+00,
345,7.20e-02,2.80e+00,
346,6.40e-02,2.80e+00,
347,6.40e-02,2.80e+00,
348,-8.00e-02,2.80e+00,
349,-8.00e-02,2.80e+00,
350,-8.00e-02,2.80e+00,
351,-8.00e-02,2.80e+00,
352,-8.00e-02,2.80e+00,
353,-8.00e-02,2.80e+00,
354,-8.80e-02,3.20e+00,
355,-8.80e-02,3.20e+00,
356,-8.00e-02,3.20e+00,
357,-8.00e-02,3.20e+00,
358,-8.00e-02,3.20e+00,
359,-8.00e-02,3.20e+00,
360,-8.00e-02,3.20e+00,
361,-8.00e-02,3.20e+00,
362,-8.00e-02,3.20e+00,
363,-8.00e-02,3.20e+00,
364,-8.80e-02,3.60e+00,
365,-8.80e-02,3.60e+00,
366,-8.80e-02,3.60e+00,
367,-8.80e-02,3.60e+00,
368,-8.80e-02,3.60e+00,
369,-8.80e-02,3.60e+00,
370,-8.80e-02,3.60e+00,
371,-8.80e-02,3.60e+00,
372,-8.00e-02,3.60e+00,
373,-8.00e-02,3.60e+00,
374,-8.00e-02,3.60e+00,
375,-8.00e-02,3.60e+00,
376,-8.00e-02,4.40e+00,
377,-8.00e-02,4.40e+00,
378,-8.00e-02,4.00e+00,
379,-8.00e-02,4.00e+00,
380,-8.00e-02,4.40e+00,
381,-8.00e-02,4.40e+00,
382,-8.00e-02,4.40e+00,
383,-8.00e-02,4.40e+00,
384,-8.80e-02,4.40e+00,
385,-8.80e-02,4.40e+00,
386,-8.00e-02,4.40e+00,
387,-8.00e-02,4.40e+00,
388,-8.00e-02,4.80e+00,
389,-8.00e-02,4.80e+00,
390,-8.00e-02,4.80e+00,
391,-8.00e-02,4.80e+00,
392,-8.00e-02,4.80e+00,
393,-8.00e-02,4.80e+00,
394,-8.80e-02,4.80e+00,
395,-8.80e-02,4.80e+00,
396,-8.00e-02,4.80e+00,
397,-8.00e-02,4.80e+00,
398,-8.00e-02,5.20e+00,
399,-8.00e-02,5.20e+00,
400,-8.00e-02,5.20e+00,
401,-8.00e-02,5.20e+00,
402,-8.00e-02,5.20e+00,
403,-8.00e-02,5.20e+00,
404,-8.00e-02,5.20e+00,
405,-8.00e-02,5.20e+00,
406,-8.00e-02,5.20e+00,
407,-8.00e-02,5.20e+00,
408,-8.00e-02,5.60e+00,
409,-8.00e-02,5.60e+00,
410,-8.00e-02,5.60e+00,
411,-8.00e-02,5.60e+00,
412,-8.00e-02,5.60e+00,
413,-8.00e-02,5.60e+00,
414,-8.00e-02,5.60e+00,
415,-8.00e-02,5.60e+00,
416,-8.80e-02,5.60e+00,
417,-8.80e-02,5.60e+00,
418,-8.80e-02,6.00e+00,
419,-8.80e-02,6.00e+00,
420,-8.00e-02,6.00e+00,
421,-8.00e-02,6.00e+00,
422,-8.00e-02,6.00e+00,
423,-8.00e-02,6.00e+00,
424,-8.00e-02,6.00e+00,
425,-8.00e-02,6.00e+00,
426,-8.00e-02,6.00e+00,
427,-8.00e-02,6.00e+00,
428,-8.00e-02,6.40e+00,
429,-8.00e-02,6.40e+00,
430,-8.00e-02,6.40e+00,
431,-8.00e-02,6.40e+00,
432,-8.00e-02,6.40e+00,
433,-8.00e-02,6.40e+00,
434,-8.00e-02,6.40e+00,
435,-8.00e-02,6.40e+00,
436,-8.00e-02,6.80e+00,
437,-8.00e-02,6.80e+00,
438,-8.00e-02,6.40e+00,
439,-8.00e-02,6.40e+00,
440,-8.00e-02,6.80e+00,
441,-8.00e-02,6.80e+00,
442,-8.00e-02,7.20e+00,
443,-8.00e-02,7.20e+00,
444,-8.00e-02,7.20e+00,
445,-8.00e-02,7.20e+00,
446,-8.00e-02,7.20e+00,
447,-8.00e-02,7.20e+00,
448,-8.00e-02,6.80e+00,
449,-8.00e-02,6.80e+00,
450,-8.80e-02,7.20e+00,
451,-8.80e-02,7.20e+00,
452,-8.80e-02,7.60e+00,
453,-8.80e-02,7.60e+00,
454,-8.80e-02,7.60e+00,
455,-8.80e-02,7.60e+00,
456,-8.00e-02,7.60e+00,
457,-8.00e-02,7.60e+00,
458,-8.00e-02,7.60e+00,
459,-8.00e-02,7.60e+00,
460,-8.80e-02,7.60e+00,
461,-8.80e-02,7.60e+00,
462,-8.00e-02,8.00e+00,
463,-8.00e-02,8.00e+00,
464,-8.00e-02,8.00e+00,
465,-8.00e-02,8.00e+00,
466,-8.00e-02,8.00e+00,
467,-8.00e-02,8.00e+00,
468,-8.00e-02,8.00e+00,
469,-8.00e-02,8.00e+00,
470,-8.00e-02,8.00e+00,
471,-8.00e-02,8.00e+00,
472,-8.00e-02,8.00e+00,
473,-8.00e-02,8.00e+00,
474,-8.80e-02,8.40e+00,
475,-8.80e-02,8.40e+00,
476,-8.80e-02,8.40e+00,
477,-8.80e-02,8.40e+00,
478,-8.00e-02,8.40e+00,
479,-8.00e-02,8.40e+00,
480,-8.00e-02,8.40e+00,
481,-8.00e-02,8.40e+00,
482,-8.00e-02,8.80e+00,
483,-8.00e-02,8.80e+00,
484,-8.00e-02,8.80e+00,
485,-8.00e-02,8.80e+00,
486,-8.00e-02,8.80e+00,
487,-8.00e-02,8.80e+00,
488,-8.00e-02,8.80e+00,
489,-8.00e-02,8.80e+00,
490,-8.00e-02,8.80e+00,
491,-8.00e-02,8.80e+00,
492,-8.00e-02,8.80e+00,
493,-8.00e-02,8.80e+00,
494,-8.00e-02,9.20e+00,
495,-8.00e-02,9.20e+00,
496,-8.00e-02,9.60e+00,
497,-8.00e-02,9.60e+00,
498,-8.00e-02,9.60e+00,
499,-8.00e-02,9.60e+00,
500,-8.00e-02,9.60e+00,
501,-8.00e-02,9.60e+00,
502,-8.00e-02,9.20e+00,
503,-8.00e-02,9.20e+00,
504,-8.00e-02,9.60e+00,
505,-8.00e-02,9.60e+00,
506,-8.00e-02,1.00e+01,
507,-8.00e-02,1.00e+01,
508,-8.00e-02,1.00e+01,
509,-8.00e-02,1.00e+01,
510,-8.00e-02,1.00e+01,
511,-8.00e-02,1.00e+01,
512,-8.80e-02,1.00e+01,
513,-8.80e-02,1.00e+01,
514,-8.00e-02,1.00e+01,
515,-8.00e-02,1.00e+01,
516,-8.00e-02,1.00e+01,
517,-8.00e-02,1.00e+01,
518,-8.80e-02,1.04e+01,
519,-8.80e-02,1.04e+01,
520,-8.80e-02,1.04e+01,
521,-8.80e-02,1.04e+01,
522,-8.80e-02,1.04e+01,
523,-8.80e-02,1.04e+01,
524,-8.00e-02,1.04e+01,
525,-8.00e-02,1.04e+01,
526,-8.80e-02,1.04e+01,
527,-8.80e-02,1.04e+01,
528,-8.80e-02,1.08e+01,
529,-8.80e-02,1.08e+01,
530,-8.80e-02,1.08e+01,
531,-8.80e-02,1.08e+01,
532,-8.80e-02,1.08e+01,
533,-8.80e-02,1.08e+01,
534,-8.00e-02,1.08e+01,
535,-8.00e-02,1.08e+01,
536,-8.80e-02,1.08e+01,
537,-8.80e-02,1.08e+01,
538,-8.00e-02,1.08e+01,
539,-8.00e-02,1.08e+01,
540,-8.00e-02,1.12e+01,
541,-8.00e-02,1.12e+01,
542,-8.80e-02,1.12e+01,
543,-8.80e-02,1.12e+01,
544,-8.00e-02,1.12e+01,
545,-8.00e-02,1.12e+01,
546,-8.00e-02,1.12e+01,
547,-8.00e-02,1.12e+01,
548,-8.00e-02,1.12e+01,
549,-8.00e-02,1.12e+01,
550,-8.00e-02,1.16e+01,
551,-8.00e-02,1.16e+01,
552,-8.00e-02,1.20e+01,
553,-8.00e-02,1.20e+01,
554,-8.00e-02,1.20e+01,
555,-8.00e-02,1.20e+01,
556,-8.00e-02,1.20e+01,
557,-8.00e-02,1.20e+01,
558,-8.80e-02,1.20e+01,
559,-8.80e-02,1.20e+01,
560,-8.80e-02,1.20e+01,
561,-8.80e-02,1.20e+01,
562,-8.00e-02,1.24e+01,
563,-8.00e-02,1.24e+01,
564,-8.00e-02,1.20e+01,
565,-8.00e-02,1.20e+01,
566,-8.00e-02,1.20e+01,
567,-8.00e-02,1.20e+01,
568,-8.00e-02,1.20e+01,
569,-8.00e-02,1.20e+01,
570,-8.80e-02,1.24e+01,
571,-8.80e-02,1.24e+01,
572,-8.00e-02,1.24e+01,
573,-8.00e-02,1.24e+01,
574,-8.00e-02,1.28e+01,
575,-8.00e-02,1.28e+01,
576,-8.00e-02,1.28e+01,
577,-8.00e-02,1.28e+01,
578,-8.00e-02,1.28e+01,
579,-8.00e-02,1.28e+01,
580,-8.00e-02,1.28e+01,
581,-8.00e-02,1.28e+01,
582,-8.00e-02,1.28e+01,
583,-8.00e-02,1.28e+01,
584,-8.00e-02,1.32e+01,
585,-8.00e-02,1.32e+01,
586,-8.00e-02,1.32e+01,
587,-8.00e-02,1.32e+01,
588,-8.00e-02,1.32e+01,
589,-8.00e-02,1.32e+01,
590,-8.00e-02,1.32e+01,
591,-8.00e-02,1.32e+01,
592,-8.00e-02,1.32e+01,
593,-8.00e-02,1.32e+01,
594,-8.80e-02,1.36e+01,
595,-8.80e-02,1.36e+01,
596,-8.80e-02,1.36e+01,
597,-8.80e-02,1.36e+01,
598,6.40e-02,1.36e+01,
599,6.40e-02,1.36e+01,
600,6.40e-02,1.32e+01,
601,6.40e-02,1.32e+01,
602,6.40e-02,1.32e+01,
603,6.40e-02,1.32e+01,
604,6.40e-02,1.32e+01,
605,6.40e-02,1.32e+01,
606,6.40e-02,1.32e+01,
607,6.40e-02,1.32e+01,
608,6.40e-02,1.32e+01,
609,6.40e-02,1.32e+01,
610,7.20e-02,1.28e+01,
611,7.20e-02,1.28e+01,
612,6.40e-02,1.28e+01,
613,6.40e-02,1.28e+01,
614,7.20e-02,1.28e+01,
615,7.20e-02,1.28e+01,
616,6.40e-02,1.28e+01,
617,6.40e-02,1.28e+01,
618,6.40e-02,1.28e+01,
619,6.40e-02,1.28e+01,
620,6.40e-02,1.28e+01,
621,6.40e-02,1.28e+01,
622,7.20e-02,1.24e+01,
623,7.20e-02,1.24e+01,
624,7.20e-02,1.24e+01,
625,7.20e-02,1.24e+01,
626,6.40e-02,1.24e+01,
627,6.40e-02,1.24e+01,
628,6.40e-02,1.24e+01,
629,6.40e-02,1.24e+01,
630,7.20e-02,1.24e+01,
631,7.20e-02,1.24e+01,
632,6.40e-02,1.16e+01,
633,6.40e-02,1.16e+01,
634,6.40e-02,1.16e+01,
635,6.40e-02,1.16e+01,
636,6.40e-02,1.20e+01,
637,6.40e-02,1.20e+01,
638,7.20e-02,1.20e+01,
639,7.20e-02,1.20e+01,
640,7.20e-02,1.16e+01,
641,7.20e-02,1.16e+01,
642,7.20e-02,1.16e+01,
643,7.20e-02,1.16e+01,
644,6.40e-02,1.12e+01,
645,6.40e-02,1.12e+01,
646,6.40e-02,1.12e+01,
647,6.40e-02,1.12e+01,
648,6.40e-02,1.12e+01,
649,6.40e-02,1.12e+01,
650,6.40e-02,1.12e+01,
651,6.40e-02,1.12e+01,
652,6.40e-02,1.12e+01,
653,6.40e-02,1.12e+01,
654,7.20e-02,1.08e+01,
655,7.20e-02,1.08e+01,
656,6.40e-02,1.08e+01,
657,6.40e-02,1.08e+01,
658,7.20e-02,1.08e+01,
659,7.20e-02,1.08e+01,
660,7.20e-02,1.08e+01,
661,7.20e-02,1.08e+01,
662,7.20e-02,1.08e+01,
663,7.20e-02,1.08e+01,
664,6.40e-02,1.04e+01,
665,6.40e-02,1.04e+01,
666,7.20e-02,1.04e+01,
667,7.20e-02,1.04e+01,
668,7.20e-02,1.04e+01,
669,7.20e-02,1.04e+01,
670,6.40e-02,1.04e+01,
671,6.40e-02,1.04e+01,
672,6.40e-02,1.04e+01,
673,6.40e-02,1.04e+01,
674,6.40e-02,1.04e+01,
675,6.40e-02,1.04e+01,
676,6.40e-02,1.00e+01,
677,6.40e-02,1.00e+01,
678,7.20e-02,1.00e+01,
679,7.20e-02,1.00e+01,
680,6.40e-02,1.00e+01,
681,6.40e-02,1.00e+01,
682,6.40e-02,1.00e+01,
683,6.40e-02,1.00e+01,
684,6.40e-02,1.00e+01,
685,6.40e-02,1.00e+01,
686,6.40e-02,9.60e+00,
687,6.40e-02,9.60e+00,
688,7.20e-02,9.20e+00,
689,7.20e-02,9.20e+00,
690,7.20e-02,9.20e+00,
691,7.20e-02,9.20e+00,
692,7.20e-02,9.60e+00,
693,7.20e-02,9.60e+00,
694,6.40e-02,9.20e+00,
695,6.40e-02,9.20e+00,
696,7.20e-02,9.20e+00,
697,7.20e-02,9.20e+00,
698,7.20e-02,8.80e+00,
699,7.20e-02,8.80e+00,
700,7.20e-02,8.80e+00,
701,7.20e-02,8.80e+00,
702,7.20e-02,8.80e+00,
703,7.20e-02,8.80e+00,
704,7.20e-02,8.80e+00,
705,7.20e-02,8.80e+00,
706,6.40e-02,8.80e+00,
707,6.40e-02,8.80e+00,
708,7.20e-02,8.40e+00,
709,7.20e-02,8.40e+00,
710,6.40e-02,8.40e+00,
711,6.40e-02,8.40e+00,
712,6.40e-02,8.40e+00,
713,6.40e-02,8.40e+00,
714,6.40e-02,8.40e+00,
715,6.40e-02,8.40e+00,
716,6.40e-02,8.40e+00,
717,6.40e-02,8.40e+00,
718,6.40e-02,8.00e+00,
719,6.40e-02,8.00e+00,
720,6.40e-02,8.00e+00,
721,6.40e-02,8.00e+00,
722,6.40e-02,8.00e+00,
723,6.40e-02,8.00e+00,
724,7.20e-02,8.00e+00,
725,7.20e-02,8.00e+00,
726,6.40e-02,8.00e+00,
727,6.40e-02,8.00e+00,
728,6.40e-02,8.00e+00,
729,6.40e-02,8.00e+00,
730,6.40e-02,7.60e+00,
731,6.40e-02,7.60e+00,
732,6.40e-02,7.60e+00,
733,6.40e-02,7.60e+00,
734,6.40e-02,7.60e+00,
735,6.40e-02,7.60e+00,
736,6.40e-02,7.60e+00,
737,6.40e-02,7.60e+00,
738,6.40e-02,7.60e+00,
739,6.40e-02,7.60e+00,
740,7.20e-02,7.20e+00,
741,7.20e-02,7.20e+00,
742,6.40e-02,7.20e+00,
743,6.40e-02,7.20e+00,
744,7.20e-02,6.80e+00,
745,7.20e-02,6.80e+00,
746,6.40e-02,6.80e+00,
747,6.40e-02,6.80e+00,
748,6.40e-02,6.80e+00,
749,6.40e-02,6.80e+00,
750,7.20e-02,6.80e+00,
751,7.20e-02,6.80e+00,
752,6.40e-02,6.80e+00,
753,6.40e-02,6.80e+00,
754,7.20e-02,6.80e+00,
755,7.20e-02,6.80e+00,
756,6.40e-02,6.40e+00,
757,6.40e-02,6.40e+00,
758,6.40e-02,6.40e+00,
759,6.40e-02,6.40e+00,
760,6.40e-02,6.40e+00,
761,6.40e-02,6.40e+00,
762,6.40e-02,6.40e+00,
763,6.40e-02,6.40e+00,
764,7.20e-02,6.00e+00,
765,7.20e-02,6.00e+00,
766,7.20e-02,6.00e+00,
767,7.20e-02,6.00e+00,
768,7.20e-02,6.00e+00,
769,7.20e-02,6.00e+00,
770,6.40e-02,6.00e+00,
771,6.40e-02,6.00e+00,
772,7.20e-02,6.00e+00,
773,7.20e-02,6.00e+00,
774,6.40e-02,5.60e+00,
775,6.40e-02,5.60e+00,
776,6.40e-02,5.60e+00,
777,6.40e-02,5.60e+00,
778,6.40e-02,5.60e+00,
779,6.40e-02,5.60e+00,
780,6.40e-02,5.60e+00,
781,6.40e-02,5.60e+00,
782,7.20e-02,5.60e+00,
783,7.20e-02,5.60e+00,
784,7.20e-02,5.20e+00,
785,7.20e-02,5.20e+00,
786,6.40e-02,5.20e+00,
787,6.40e-02,5.20e+00,
788,7.20e-02,5.20e+00,
789,7.20e-02,5.20e+00,
790,6.40e-02,5.20e+00,
791,6.40e-02,5.20e+00,
792,6.40e-02,5.20e+00,
793,6.40e-02,5.20e+00,
794,6.40e-02,5.20e+00,
795,6.40e-02,5.20e+00,
796,6.40e-02,4.80e+00,
